symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 14:30:43,20170105,143043000,1483626643000000,1483626643000641,9.99,84,9.95,9.99,9.99,9.99,10.95,8.96,23864758,238761214.75,24266,10.04,9.93,65313,52662,10.0,3775,9.98,3961,10.01,9660,9.97,1509,10.02,8601,9.96,7740,10.03,9209,9.95,6832,10.04,2774,9.94,4892,10.05,7496,9.93,4180,10.06,7620,9.92,6369,10.07,2913,9.91,7915,10.08,6496,9.9,6036,10.09,6769,9.89,3228,0
000001,2017-01-05 14:31:12,20170105,143112000,1483626672000000,1483626671999025,9.98,84,9.95,9.98,9.98,9.97,10.95,8.96,23927598,239388381.25,24308,10.04,9.93,50519,53720,9.99,1014,9.97,8925,10.0,6968,9.96,7770,10.01,5384,9.95,5079,10.02,3306,9.94,1950,10.03,4712,9.93,3704,10.04,6180,9.92,3984,10.05,9726,9.91,5768,10.06,5542,9.9,5096,10.07,4345,9.89,7674,10.08,3342,9.88,3770,0
000001,2017-01-05 14:31:40,20170105,143140000,1483626700000000,1483626699999312,9.97,84,9.95,9.97,9.97,9.96,10.95,8.96,24001597,240126114.15,24387,10.02,9.91,58711,57350,9.98,8909,9.96,3325,9.99,9588,9.95,7903,10.0,4034,9.94,8168,10.01,5841,9.93,5604,10.02,6810,9.92,7029,10.03,5315,9.91,1908,10.04,4880,9.9,3849,10.05,3814,9.89,3227,10.06,1075,9.88,9376,10.07,8445,9.87,6961,0
000001,2017-01-05 14:32:09,20170105,143209000,1483626729000000,1483626728999897,9.94,84,9.95,9.94,9.94,9.93,10.95,8.96,24036009,240468047.88,24409,9.99,9.88,77878,61647,9.95,9100,9.93,7589,9.96,8339,9.92,9534,9.97,9523,9.91,7407,9.98,8623,9.9,5096,9.99,8245,9.89,5969,10.0,8080,9.88,2013,10.01,3795,9.87,2372,10.02,8489,9.86,7129,10.03,9265,9.85,6990,10.04,4419,9.84,7548,0
000001,2017-01-05 14:32:38,20170105,143238000,1483626758000000,1483626757999751,9.92,84,9.95,9.92,9.93,9.9,10.95,8.96,24098346,241086473.13,24496,9.97,9.86,63315,46661,9.93,7497,9.91,6335,9.94,3031,9.9,1478,9.95,9072,9.89,7021,9.96,9405,9.88,1515,9.97,9648,9.87,1604,9.98,5554,9.86,5247,9.99,2789,9.85,2847,10.0,4827,9.84,7981,10.01,9458,9.83,6896,10.02,2034,9.82,5737,0
000001,2017-01-05 14:33:07,20170105,143307000,1483626787000000,1483626786999834,9.9,84,9.95,9.9,9.91,9.89,10.95,8.96,24196759,242060761.96,24530,9.95,9.85,43636,59879,9.91,6448,9.89,9854,9.92,3447,9.88,9002,9.93,5346,9.87,1741,9.94,3363,9.86,5026,9.95,6272,9.85,6261,9.96,2308,9.84,9262,9.97,1786,9.83,6373,9.98,8343,9.82,2404,9.99,1065,9.81,6427,10.0,5258,9.8,3529,0
000001,2017-01-05 14:33:36,20170105,143336000,1483626816000000,1483626815999677,9.92,84,9.95,9.92,9.92,9.91,10.95,8.96,24278006,242866433.92,24612,9.97,9.85,62388,61508,9.93,6490,9.91,3156,9.94,8599,9.9,2821,9.95,8286,9.89,4476,9.96,1894,9.88,4991,9.97,6131,9.87,7820,9.98,3593,9.86,8607,9.99,7912,9.85,8159,10.0,8069,9.84,8473,10.01,1851,9.83,4883,10.02,9563,9.82,8122,0
000001,2017-01-05 14:34:04,20170105,143404000,1483626844000000,1483626843999934,9.9,84,9.95,9.9,9.9,9.9,10.95,8.96,24306344,243147054.14,24691,9.95,9.85,66132,60724,9.91,9993,9.89,9617,9.92,5581,9.88,3996,9.93,6925,9.87,5813,9.94,8096,9.86,5748,9.95,7023,9.85,6945,9.96,4699,9.84,8420,9.97,6369,9.83,1926,9.98,5973,9.82,3007,9.99,9305,9.81,7617,10.0,2168,9.8,7635,0
000001,2017-01-05 14:34:33,20170105,143433000,1483626873000000,1483626872999961,9.92,84,9.95,9.92,9.93,9.91,10.95,8.96,24345609,243536398.75,24726,9.97,9.85,56176,39804,9.93,6921,9.91,1510,9.94,4016,9.9,1936,9.95,7714,9.89,2689,9.96,7417,9.88,7116,9.97,1435,9.87,6400,9.98,1537,9.86,2127,9.99,7927,9.85,3179,10.0,7408,9.84,1228,10.01,3577,9.83,5632,10.02,8224,9.82,7987,0
000001,2017-01-05 14:35:02,20170105,143502000,1483626902000000,1483626901999483,9.93,84,9.95,9.93,9.93,9.9,10.95,8.96,24382727,243904916.26,24762,9.97,9.89,55442,51424,9.94,7443,9.92,8790,9.95,7434,9.91,8524,9.96,6801,9.9,7497,9.97,6396,9.89,2266,9.98,6694,9.88,5794,9.99,4355,9.87,7235,10.0,7023,9.86,3560,10.01,3293,9.85,3188,10.02,4881,9.84,3418,10.03,1122,9.83,1152,0
000001,2017-01-05 14:35:31,20170105,143531000,1483626931000000,1483626930999343,9.94,84,9.95,9.94,9.95,9.94,10.95,8.96,24417672,244252426.92,24790,10.0,9.9,80685,59023,9.95,8607,9.93,9262,9.96,4880,9.92,6977,9.97,8041,9.91,7261,9.98,9136,9.9,2879,9.99,7734,9.89,7831,10.0,7785,9.88,9754,10.01,9527,9.87,5179,10.02,9150,9.86,5362,10.03,9145,9.85,2843,10.04,6680,9.84,1675,0
000001,2017-01-05 14:36:00,20170105,143600000,1483626960000000,1483626960000619,9.97,84,9.95,9.97,9.98,9.97,10.95,8.96,24456017,244634780.39,24828,10.02,9.92,50529,54731,9.98,1875,9.96,1217,9.99,7678,9.95,9058,10.0,3785,9.94,6291,10.01,9948,9.93,7711,10.02,8062,9.92,7012,10.03,1798,9.91,6295,10.04,4039,9.9,1316,10.05,7273,9.89,1136,10.06,3786,9.88,6199,10.07,2285,9.87,8496,0
000001,2017-01-05 14:36:28,20170105,143628000,1483626988000000,1483626987999284,9.95,84,9.95,9.95,9.97,9.95,10.95,8.96,24521052,245281974.1,24841,10.01,9.9,36203,57094,9.96,1004,9.94,2735,9.97,4711,9.93,4660,9.98,5329,9.92,5029,9.99,4949,9.91,9141,10.0,1026,9.9,8845,10.01,4578,9.89,6366,10.02,4732,9.88,8431,10.03,5161,9.87,8021,10.04,2298,9.86,1000,10.05,2415,9.85,2866,0
000001,2017-01-05 14:36:57,20170105,143657000,1483627017000000,1483627016999515,9.97,84,9.95,9.97,9.97,9.96,10.95,8.96,24594685,246016251.04,24887,10.04,9.91,30086,49603,9.98,1303,9.96,2913,9.99,2734,9.95,2052,10.0,1009,9.94,9472,10.01,3808,9.93,3908,10.02,1597,9.92,5765,10.03,2718,9.91,3387,10.04,2327,9.9,3789,10.05,4940,9.89,7336,10.06,1158,9.88,7638,10.07,8492,9.87,3343,0
000001,2017-01-05 14:37:26,20170105,143726000,1483627046000000,1483627046000065,9.97,84,9.95,9.97,9.99,9.97,10.95,8.96,24649723,246565195.98,24898,10.03,9.92,62308,41091,9.98,1658,9.96,4151,9.99,9357,9.95,2751,10.0,6689,9.94,2625,10.01,3250,9.93,4884,10.02,2494,9.92,7508,10.03,5964,9.91,3153,10.04,9808,9.9,7834,10.05,6591,9.89,2008,10.06,9162,9.88,1298,10.07,7335,9.87,4879,0
000001,2017-01-05 14:37:55,20170105,143755000,1483627075000000,1483627074999991,9.99,84,9.95,9.99,10.0,9.97,10.95,8.96,24706081,247128156.73,24931,10.05,9.93,69068,59395,10.0,4488,9.98,6566,10.01,5353,9.97,5596,10.02,6862,9.96,3151,10.03,7357,9.95,6934,10.04,8876,9.94,8083,10.05,4935,9.93,7598,10.06,5492,9.92,2751,10.07,9497,9.91,5759,10.08,8674,9.9,5484,10.09,7534,9.89,7473,0
000001,2017-01-05 14:38:24,20170105,143824000,1483627104000000,1483627103999374,9.99,84,9.95,9.99,9.99,9.98,10.95,8.96,24728341,247350509.92,24997,10.04,9.94,54426,46554,10.0,7494,9.98,4830,10.01,5397,9.97,6871,10.02,4812,9.96,4093,10.03,8218,9.95,5199,10.04,5369,9.94,1367,10.05,5983,9.93,3376,10.06,4601,9.92,9969,10.07,2595,9.91,4371,10.08,5587,9.9,4704,10.09,4370,9.89,1774,0
000001,2017-01-05 14:38:52,20170105,143852000,1483627132000000,1483627132000275,9.99,84,9.95,9.99,9.99,9.99,10.95,8.96,24776699,247833721.92,25079,10.04,9.93,49480,44651,10.0,3960,9.98,2880,10.01,8887,9.97,3574,10.02,7161,9.96,1205,10.03,2394,9.95,7588,10.04,1371,9.94,5050,10.05,6350,9.93,3438,10.06,5654,9.92,4723,10.07,3150,9.91,9021,10.08,9251,9.9,1865,10.09,1302,9.89,5307,0
000001,2017-01-05 14:39:21,20170105,143921000,1483627161000000,1483627161000100,10.0,84,9.95,10.0,10.0,10.0,10.95,8.96,24815324,248219870.04,25157,10.05,9.94,57263,48572,10.01,4418,9.99,5399,10.02,5480,9.98,1555,10.03,7603,9.97,8352,10.04,7463,9.96,1630,10.05,1562,9.95,9329,10.06,4883,9.94,5386,10.07,6368,9.93,1090,10.08,8761,9.92,9571,10.09,2385,9.91,4859,10.1,8340,9.9,1401,0
000001,2017-01-05 14:39:50,20170105,143950000,1483627190000000,1483627189999865,10.0,84,9.95,10.0,10.01,9.99,10.95,8.96,24826632,248332938.43,25203,10.06,9.94,55753,54222,10.01,1022,9.99,3357,10.02,2251,9.98,8914,10.03,9576,9.97,1126,10.04,1501,9.96,4642,10.05,7416,9.95,9697,10.06,7211,9.94,4182,10.07,4446,9.93,5816,10.08,4902,9.92,6204,10.09,8834,9.91,6890,10.1,8594,9.9,3394,0
000001,2017-01-05 14:40:19,20170105,144019000,1483627219000000,1483627219000444,10.01,84,9.95,10.01,10.03,10.01,10.95,8.96,24925161,249319244.13,25275,10.07,9.96,61462,67603,10.02,2562,10.0,5489,10.03,6802,9.99,9164,10.04,8796,9.98,3482,10.05,1362,9.97,9167,10.06,7311,9.96,8031,10.07,1641,9.95,9150,10.08,8894,9.94,9062,10.09,5810,9.93,1367,10.1,9481,9.92,9392,10.11,8803,9.91,3299,0
000001,2017-01-05 14:40:48,20170105,144048000,1483627248000000,1483627248000619,10.01,84,9.95,10.01,10.02,10.01,10.95,8.96,24956303,249631063.33,25345,10.07,9.96,55638,40779,10.02,1564,10.0,8797,10.03,7911,9.99,3037,10.04,5899,9.98,3392,10.05,2899,9.97,3246,10.06,7210,9.96,4953,10.07,4654,9.95,1710,10.08,2691,9.94,2544,10.09,9479,9.93,1780,10.1,7648,9.92,1987,10.11,5683,9.91,9333,0
000001,2017-01-05 14:41:16,20170105,144116000,1483627276000000,1483627275999010,10.02,84,9.95,10.02,10.03,10.02,10.95,8.96,25034866,250418616.12,25407,10.08,9.97,58328,56925,10.03,7267,10.01,3717,10.04,4230,10.0,2081,10.05,6547,9.99,7246,10.06,6254,9.98,6550,10.07,8654,9.97,9038,10.08,4449,9.96,3607,10.09,8013,9.95,5381,10.1,3246,9.94,4867,10.11,7884,9.93,9562,10.12,1784,9.92,4876,0
000001,2017-01-05 14:41:45,20170105,144145000,1483627305000000,1483627305000265,10.05,84,9.95,10.05,10.06,10.03,10.95,8.96,25098978,251062882.97,25497,10.1,9.99,50973,39802,10.06,7010,10.04,3782,10.07,1927,10.03,3557,10.08,5506,10.02,3131,10.09,1545,10.01,3560,10.1,5813,10.0,1919,10.11,6508,9.99,3467,10.12,9926,9.98,2534,10.13,7435,9.97,6260,10.14,1796,9.96,7274,10.15,3507,9.95,4318,0
000001,2017-01-05 14:42:14,20170105,144214000,1483627334000000,1483627333999139,10.05,84,9.95,10.05,10.05,10.05,10.95,8.96,25172222,251799171.18,25582,10.1,10.0,61612,59963,10.06,5504,10.04,9486,10.07,7447,10.03,4374,10.08,7754,10.02,7955,10.09,9062,10.01,3245,10.1,9913,10.0,1777,10.11,5034,9.99,6474,10.12,5579,9.98,9428,10.13,4788,9.97,5212,10.14,1184,9.96,2211,10.15,5347,9.95,9801,0
000001,2017-01-05 14:42:43,20170105,144243000,1483627363000000,1483627362999885,10.06,84,9.95,10.06,10.06,10.05,10.95,8.96,25255573,252637468.3,25644,10.11,10.0,49432,45626,10.07,9750,10.05,7535,10.08,4970,10.04,6305,10.09,6291,10.03,4197,10.1,3696,10.02,2662,10.11,3931,10.01,4993,10.12,3848,10.0,1124,10.13,2330,9.99,2572,10.14,7271,9.98,5019,10.15,2619,9.97,4572,10.16,4726,9.96,6647,0
000001,2017-01-05 14:43:12,20170105,144312000,1483627392000000,1483627391999090,10.04,84,9.95,10.04,10.04,10.03,10.95,8.96,25275178,252834220.24,25731,10.09,9.98,53316,64498,10.05,2997,10.03,4386,10.06,9947,10.02,6174,10.07,1139,10.01,7844,10.08,3817,10.0,8557,10.09,7590,9.99,4792,10.1,6566,9.98,1232,10.11,9041,9.97,6984,10.12,6583,9.96,8074,10.13,1603,9.95,9839,10.14,4033,9.94,6616,0
000001,2017-01-05 14:43:40,20170105,144340000,1483627420000000,1483627420000507,10.02,84,9.95,10.02,10.02,10.01,10.95,8.96,25345032,253534151.52,25773,10.06,9.96,63048,64051,10.03,7580,10.01,8727,10.04,9435,10.0,1249,10.05,9476,9.99,2691,10.06,9663,9.98,7631,10.07,8502,9.97,6779,10.08,1663,9.96,6663,10.09,7949,9.95,9149,10.1,1491,9.94,4511,10.11,2470,9.93,9504,10.12,4819,9.92,7147,0
000001,2017-01-05 14:44:09,20170105,144409000,1483627449000000,1483627449000525,10.03,84,9.95,10.03,10.03,10.02,10.95,8.96,25392500,254010064.77,25872,10.08,9.98,53467,49282,10.04,5980,10.02,9269,10.05,3603,10.01,8610,10.06,2563,10.0,4582,10.07,8750,9.99,2240,10.08,5192,9.98,1606,10.09,8436,9.97,2374,10.1,7300,9.96,5562,10.11,1300,9.95,2300,10.12,8121,9.94,7813,10.13,2222,9.93,4926,0
000001,2017-01-05 14:44:38,20170105,144438000,1483627478000000,1483627478000421,10.05,84,9.95,10.05,10.06,10.04,10.95,8.96,25422390,254310457.3,25904,10.11,10.0,51047,37844,10.06,4333,10.04,9181,10.07,4688,10.03,3764,10.08,1147,10.02,1747,10.09,8655,10.01,2436,10.1,5463,10.0,3288,10.11,2222,9.99,4456,10.12,9965,9.98,4519,10.13,5302,9.97,3637,10.14,4577,9.96,2434,10.15,4695,9.95,2382,0
000001,2017-01-05 14:45:07,20170105,144507000,1483627507000000,1483627506999900,10.05,84,9.95,10.05,10.06,10.05,10.95,8.96,25499553,255086217.75,25919,10.11,10.0,61609,64209,10.06,8517,10.04,9886,10.07,1181,10.03,9226,10.08,9510,10.02,3426,10.09,7241,10.01,3395,10.1,9621,10.0,6804,10.11,5250,9.99,7414,10.12,4292,9.98,7289,10.13,1691,9.97,7331,10.14,9800,9.96,4881,10.15,4506,9.95,4557,0
000001,2017-01-05 14:45:36,20170105,144536000,1483627536000000,1483627536000312,10.05,84,9.95,10.05,10.06,10.05,10.95,8.96,25575641,255850934.24,25942,10.11,10.0,53873,47774,10.06,6874,10.04,7401,10.07,1805,10.03,8044,10.08,3071,10.02,1437,10.09,7792,10.01,2814,10.1,2322,10.0,3467,10.11,6428,9.99,3228,10.12,6446,9.98,3475,10.13,8961,9.97,8259,10.14,5944,9.96,6981,10.15,4230,9.95,2668,0
000001,2017-01-05 14:46:04,20170105,144604000,1483627564000000,1483627563999749,10.05,84,9.95,10.05,10.06,10.05,10.95,8.96,25591366,256009006.1,26022,10.11,10.0,59346,61893,10.06,1812,10.04,9076,10.07,8269,10.03,5732,10.08,1409,10.02,2916,10.09,8769,10.01,2984,10.1,5653,10.0,8895,10.11,8671,9.99,4197,10.12,6676,9.98,9516,10.13,5559,9.97,8195,10.14,9420,9.96,8592,10.15,3108,9.95,1790,0
000001,2017-01-05 14:46:33,20170105,144633000,1483627593000000,1483627593000343,10.07,84,9.95,10.07,10.07,10.05,10.95,8.96,25687393,256975536.5,26092,10.13,10.02,50320,59864,10.08,4017,10.06,9248,10.09,2473,10.05,8853,10.1,1255,10.04,1997,10.11,4570,10.03,9965,10.12,8499,10.02,6672,10.13,5925,10.01,4623,10.14,5967,10.0,6800,10.15,8936,9.99,2298,10.16,6777,9.98,6504,10.17,1901,9.97,2904,0
000001,2017-01-05 14:47:02,20170105,144702000,1483627622000000,1483627621999696,10.08,84,9.95,10.08,10.09,10.07,10.95,8.96,25767913,257787172.88,26106,10.13,10.03,52891,50992,10.09,7659,10.07,8179,10.1,1144,10.06,7450,10.11,4919,10.05,1005,10.12,9699,10.04,8332,10.13,9770,10.03,9427,10.14,9951,10.02,3589,10.15,2217,10.01,5351,10.16,3785,10.0,2521,10.17,2484,9.99,1786,10.18,1263,9.98,3352,0
000001,2017-01-05 14:47:31,20170105,144731000,1483627651000000,1483627651000196,10.08,84,9.95,10.08,10.08,10.07,10.95,8.96,25835405,258467361.07,26128,10.14,10.02,59011,64638,10.09,5772,10.07,4799,10.1,6931,10.06,4096,10.11,3679,10.05,9871,10.12,3032,10.04,8452,10.13,3188,10.03,9962,10.14,8345,10.02,9567,10.15,2475,10.01,1682,10.16,8557,10.0,2301,10.17,9640,9.99,9369,10.18,7392,9.98,4539,0
000001,2017-01-05 14:48:00,20170105,144800000,1483627680000000,1483627680000112,10.04,84,9.95,10.04,10.04,10.04,10.95,8.96,25934220,259459555.7,26192,10.09,9.98,63436,54590,10.05,8958,10.03,8306,10.06,6995,10.02,2278,10.07,5443,10.01,1788,10.08,9930,10.0,7654,10.09,4690,9.99,8749,10.1,6112,9.98,2035,10.11,8864,9.97,4050,10.12,1586,9.96,8873,10.13,3345,9.95,6054,10.14,7513,9.94,4803,0
000001,2017-01-05 14:48:28,20170105,144828000,1483627708000000,1483627707999355,10.03,84,9.95,10.03,10.03,10.03,10.95,8.96,25991191,260030891.51,26277,10.08,9.98,64846,57156,10.04,5662,10.02,1222,10.05,8526,10.01,9978,10.06,1773,10.0,5581,10.07,7499,9.99,9741,10.08,9258,9.98,5925,10.09,7431,9.97,4801,10.1,8271,9.96,3247,10.11,8661,9.95,5081,10.12,1155,9.94,9102,10.13,6610,9.93,2478,0
000001,2017-01-05 14:48:57,20170105,144857000,1483627737000000,1483627736999224,10.05,84,9.95,10.05,10.05,10.04,10.95,8.96,26036824,260489428.41,26302,10.1,10.0,60526,64869,10.06,3868,10.04,7740,10.07,8155,10.03,9641,10.08,4002,10.02,2555,10.09,6975,10.01,3175,10.1,6075,10.0,7927,10.11,9876,9.99,9453,10.12,9472,9.98,9862,10.13,1809,9.97,7448,10.14,2871,9.96,4194,10.15,7423,9.95,2874,0
000001,2017-01-05 14:49:26,20170105,144926000,1483627766000000,1483627766000892,10.03,84,9.95,10.03,10.04,10.03,10.95,8.96,26109758,261221204.38,26368,10.08,9.98,50346,38372,10.04,6185,10.02,2101,10.05,5000,10.01,7143,10.06,9691,10.0,1602,10.07,6124,9.99,1681,10.08,3536,9.98,3502,10.09,1137,9.97,5536,10.1,3568,9.96,7358,10.11,4280,9.95,1868,10.12,2648,9.94,1316,10.13,8177,9.93,6265,0
000001,2017-01-05 14:49:55,20170105,144955000,1483627795000000,1483627794999864,10.04,84,9.95,10.04,10.05,10.03,10.95,8.96,26146826,261593464.19,26415,10.1,9.98,63940,60362,10.05,7876,10.03,6664,10.06,6609,10.02,2146,10.07,6124,10.01,8399,10.08,7928,10.0,3173,10.09,2806,9.99,5791,10.1,5349,9.98,1439,10.11,7069,9.97,8277,10.12,8247,9.96,9986,10.13,4785,9.95,5739,10.14,7147,9.94,8748,0
000001,2017-01-05 14:50:24,20170105,145024000,1483627824000000,1483627823999657,10.04,84,9.95,10.04,10.05,10.04,10.95,8.96,26214119,262269139.16,26433,10.1,9.99,61621,47055,10.05,7601,10.03,3272,10.06,2143,10.02,9473,10.07,1830,10.01,4886,10.08,2041,10.0,1240,10.09,9890,9.99,7068,10.1,4349,9.98,3917,10.11,9078,9.97,1524,10.12,8144,9.96,3187,10.13,9786,9.95,7285,10.14,6759,9.94,5203,0
000001,2017-01-05 14:50:52,20170105,145052000,1483627852000000,1483627852000002,10.05,84,9.95,10.05,10.05,10.04,10.95,8.96,26294251,263074694.64,26484,10.1,10.0,45181,63955,10.06,1406,10.04,7306,10.07,7700,10.03,5901,10.08,3058,10.02,7327,10.09,9495,10.01,3932,10.1,7062,10.0,9211,10.11,1134,9.99,5336,10.12,1367,9.98,8687,10.13,9532,9.97,4756,10.14,1838,9.96,6791,10.15,2589,9.95,4708,0
000001,2017-01-05 14:51:21,20170105,145121000,1483627881000000,1483627880999892,10.05,84,9.95,10.05,10.05,10.05,10.95,8.96,26328335,263417395.11,26519,10.11,10.0,59640,73924,10.06,6168,10.04,8657,10.07,9791,10.03,5098,10.08,4487,10.02,8697,10.09,8216,10.01,9954,10.1,1056,10.0,9634,10.11,7727,9.99,8519,10.12,9484,9.98,9204,10.13,4324,9.97,7728,10.14,2718,9.96,5091,10.15,5669,9.95,1342,0
000001,2017-01-05 14:51:50,20170105,145150000,1483627910000000,1483627909999445,10.06,84,9.95,10.06,10.06,10.05,10.95,8.96,26425923,264398803.15,26549,10.12,10.01,56119,50212,10.07,2946,10.05,5458,10.08,3184,10.04,3232,10.09,2248,10.03,8138,10.1,4374,10.02,5978,10.11,9030,10.01,9056,10.12,7773,10.0,3662,10.13,4898,9.99,3018,10.14,7868,9.98,3608,10.15,8611,9.97,4873,10.16,5187,9.96,3189,0
000001,2017-01-05 14:52:19,20170105,145219000,1483627939000000,1483627938999888,10.01,84,9.95,10.01,10.03,10.0,10.95,8.96,26511381,265254380.45,26643,10.07,9.95,41929,54206,10.02,5166,10.0,2006,10.03,4461,9.99,9314,10.04,3237,9.98,2581,10.05,5809,9.97,8466,10.06,1437,9.96,3341,10.07,1443,9.95,4494,10.08,6875,9.94,7168,10.09,3517,9.93,4023,10.1,6329,9.92,3097,10.11,3655,9.91,9716,0
000001,2017-01-05 14:52:48,20170105,145248000,1483627968000000,1483627968000494,10.03,84,9.95,10.03,10.03,10.02,10.95,8.96,26568491,265827093.49,26708,10.08,9.97,48760,55721,10.04,8519,10.02,4953,10.05,5225,10.01,4524,10.06,3733,10.0,5518,10.07,2297,9.99,4635,10.08,3078,9.98,7939,10.09,4655,9.97,6137,10.1,4597,9.96,7580,10.11,6276,9.95,2649,10.12,4959,9.94,8763,10.13,5421,9.93,3023,0
000001,2017-01-05 14:53:16,20170105,145316000,1483627996000000,1483627995999677,10.05,84,9.95,10.05,10.06,10.04,10.95,8.96,26611947,266263680.43,26737,10.1,9.99,63286,67490,10.06,9489,10.04,8846,10.07,2309,10.03,8192,10.08,8891,10.02,2204,10.09,2632,10.01,6490,10.1,7202,10.0,3533,10.11,6522,9.99,8571,10.12,9568,9.98,9406,10.13,6533,9.97,5230,10.14,2742,9.96,8216,10.15,7398,9.95,6802,0
000001,2017-01-05 14:53:45,20170105,145345000,1483628025000000,1483628024999666,10.03,84,9.95,10.03,10.04,10.03,10.95,8.96,26699579,267142808.81,26765,10.08,9.98,55615,54562,10.04,8685,10.02,1786,10.05,7068,10.01,9487,10.06,5759,10.0,5559,10.07,9986,9.99,5269,10.08,7280,9.98,5595,10.09,1012,9.97,7410,10.1,1670,9.96,6377,10.11,2156,9.95,4168,10.12,7957,9.94,3386,10.13,4042,9.93,5525,0
000001,2017-01-05 14:54:14,20170105,145414000,1483628054000000,1483628053999165,10.1,84,9.95,10.1,10.11,10.09,10.95,8.96,26764068,267794099.46,26775,10.16,10.05,67824,35841,10.11,8674,10.09,7196,10.12,1289,10.08,5155,10.13,6900,10.07,3106,10.14,8130,10.06,2503,10.15,6593,10.05,1179,10.16,8602,10.04,2940,10.17,8191,10.03,1695,10.18,7469,10.02,2337,10.19,3306,10.01,4921,10.2,8670,10.0,4809,0
000001,2017-01-05 14:54:43,20170105,145443000,1483628083000000,1483628082999974,10.1,84,9.95,10.1,10.1,10.09,10.95,8.96,26854936,268711495.36,26805,10.15,10.04,44601,66404,10.11,6450,10.09,2018,10.12,4633,10.08,9333,10.13,2771,10.07,5340,10.14,5732,10.06,7945,10.15,3208,10.05,9852,10.16,4119,10.04,4587,10.17,1753,10.03,5815,10.18,8928,10.02,7180,10.19,2993,10.01,5896,10.2,4014,10.0,8438,0
000001,2017-01-05 14:55:12,20170105,145512000,1483628112000000,1483628112000851,10.09,84,9.95,10.09,10.1,10.09,10.95,8.96,26872535,268889126.04,26899,10.14,10.04,41755,65052,10.1,3661,10.08,8076,10.11,2227,10.07,4535,10.12,7005,10.06,5627,10.13,5866,10.05,6191,10.14,9091,10.04,4266,10.15,3600,10.03,9965,10.16,2077,10.02,7523,10.17,2515,10.01,8438,10.18,2542,10.0,9286,10.19,3171,9.99,1145,0
000001,2017-01-05 14:55:40,20170105,145540000,1483628140000000,1483628139999790,10.09,84,9.95,10.09,10.09,10.08,10.95,8.96,26957738,269748476.75,26928,10.14,10.03,63711,63561,10.1,6471,10.08,4786,10.11,3075,10.07,6744,10.12,9587,10.06,3698,10.13,5296,10.05,9507,10.14,5645,10.04,2443,10.15,2460,10.03,9106,10.16,7388,10.02,6628,10.17,8857,10.01,7378,10.18,7593,10.0,5889,10.19,7339,9.99,7382,0
000001,2017-01-05 14:56:09,20170105,145609000,1483628169000000,1483628168999940,10.08,84,9.95,10.08,10.08,10.08,10.95,8.96,26972261,269894890.92,26947,10.13,10.02,52600,55999,10.09,3807,10.07,1439,10.1,6861,10.06,6233,10.11,5911,10.05,3049,10.12,5863,10.04,4018,10.13,8298,10.03,3873,10.14,2459,10.02,7609,10.15,2352,10.01,4377,10.16,9296,10.0,8393,10.17,4146,9.99,8226,10.18,3607,9.98,8782,0
000001,2017-01-05 14:56:38,20170105,145638000,1483628198000000,1483628198000653,10.09,84,9.95,10.09,10.11,10.07,10.95,8.96,26999209,270166824.67,27015,10.15,10.03,58734,71910,10.1,6814,10.08,6282,10.11,3568,10.07,6761,10.12,8075,10.06,6301,10.13,9003,10.05,2136,10.14,2048,10.04,8052,10.15,9161,10.03,4750,10.16,2178,10.02,8993,10.17,2062,10.01,9680,10.18,8595,10.0,9220,10.19,7230,9.99,9735,0
000001,2017-01-05 14:57:07,20170105,145707000,1483628227000000,1483628227000010,10.11,84,9.95,10.11,10.12,10.11,10.95,8.96,27044266,270622387.97,27048,10.17,10.06,40888,69865,10.12,3308,10.1,7070,10.13,7377,10.09,6230,10.14,2384,10.08,8234,10.15,3261,10.07,9898,10.16,2350,10.06,4171,10.17,6817,10.05,5041,10.18,3314,10.04,8523,10.19,1888,10.03,5879,10.2,3592,10.02,5222,10.21,6597,10.01,9597,0
000001,2017-01-05 14:57:36,20170105,145736000,1483628256000000,1483628255999903,10.08,84,9.95,10.08,10.08,10.07,10.95,8.96,27059035,270771198.82,27103,10.12,10.02,48659,47385,10.09,9364,10.07,1943,10.1,6504,10.06,2925,10.11,6638,10.05,3320,10.12,4480,10.04,6891,10.13,2192,10.03,6877,10.14,1234,10.02,7611,10.15,8715,10.01,4090,10.16,1810,10.0,3982,10.17,2902,9.99,2477,10.18,4820,9.98,7269,0
